FECHA REGISTRO,ID- MONEDERO,TERRITORIO,PERIODO,MARCA,SUBMARCA,KILOMETRAJE INICIAL,KILOMETRAJE FINAL,LITROS TOTALES,TIPO DE TERRENO,KILOMETROS POR LITRO,DICTAMEN,KILOMETROS RECORRIDOS
23/12/2021 00:28,M-3148,TAPACHULA ZE,nov-21,DODGE,RAM 1500,17740,22575,491,COMBINADO,9.8,Alto,4835
23/12/2021 00:36,M-5945,TAPACHULA ZE,nov-21,DODGE,RAM 1500,15443,18903,582,COMBINADO,5.9,Bajo,3460
10/01/2022 11:36,M-3320,TAPACHULA ZE,jul-21,DODGE,RAM 1500,1156,2534,250,COMBINADO,5.5,Bajo,1378
10/01/2022 12:48,M-1027,TAPACHULA ZE,nov-21,DODGE,RAM 1500,9750,11782,301,COMBINADO,6.8,Regular,2032
10/01/2022 12:53,M-3320,TAPACHULA ZE,nov-21,DODGE,RAM 1500,10378,13378,531,COMBINADO,5.6,Bajo,3000
17/01/2022 12:49,M-3320,TAPACHULA ZE,ago-21,DODGE,RAM 1500,2540,4480,452,COMBINADO,4.3,Bajo,1940
20/01/2022 14:58,M-5945,TAPACHULA ZE,dic-21,DODGE,RAM 1500,18903,20504,340,COMBINADO,4.7,Bajo,1601
21/01/2022 09:28,M-3148,TAPACHULA ZE,dic-21,DODGE,RAM 1500,22575,29606,620,COMBINADO,11.3,Alto,7031
28/01/2022 13:24,M-1027,TAPACHULA ZE,dic-21,DODGE,RAM 1500,11782,13233,450,COMBINADO,3.2,Bajo,1451
28/01/2022 13:36,M-3320,TAPACHULA ZE,dic-21,DODGE,RAM 1500,13378,15810,345,COMBINADO,7,Regular,2432
24/08/2021 15:53,M-4575,TEAPA,jul-21,DODGE,RAM 1500,450,3001,441,COMBINADO,5.8,Bajo,2551
26/08/2021 12:18,M-4674,TEAPA,jul-21,NISSAN,NP300,92079,96516,467,PLANICIE,9.5,Alto,4437
26/08/2021 12:34,M-4658,TEAPA,jul-21,NISSAN,NP300,87698,92405,497,MONTANIA,9.5,Alto,4707
28/08/2021 11:31,M-4559,TEAPA,jul-21,NISSAN,NP300,108176,113231,426,PLANICIE,11.9,Alto,5055
28/08/2021 11:53,M-4617,TEAPA,jul-21,NISSAN,NP300,76976,81058,438,MONTANIA,9.3,Alto,4082
28/08/2021 12:26,M-1803,TEAPA,jul-21,NISSAN,NP300,82160,88213,554,MONTANIA,10.9,Alto,6053
28/08/2021 12:43,M-4625,TEAPA,jul-21,NISSAN,NP300,53431,55406,281,MONTANIA,7,Regular,1975
28/10/2021 17:08,M-4609,TEAPA,jul-21,NISSAN,NP300,76650,79741,448,PLANICIE,6.9,Regular,3091
28/10/2021 17:44,M-4583,TEAPA,jul-21,NISSAN,NP300,84696,89561,483,PLANICIE,10.1,Alto,4865
04/11/2021 15:17,M-4666,TEAPA,jul-21,NISSAN,NP300,75577,79186,426,PLANICIE,8.5,Alto,3609
04/11/2021 15:23,M-4682,TEAPA,jul-21,TOYOTA,HILUX,119805,125050,491,PLANICIE,10.7,Alto,5245
04/11/2021 17:47,M-4690,TEAPA,jul-21,NISSAN,NP300,66983,71009,431,PLANICIE,9.3,Alto,4026
05/11/2021 09:09,M-4724,TEAPA,jul-21,TOYOTA,HILUX,95386,99997,512,PLANICIE,9,Alto,4611
11/11/2021 16:40,M-4674,TEAPA,ago-21,NISSAN,NP300,96516,100621,481,PLANICIE,8.5,Alto,4105
11/11/2021 17:25,M-4625,TEAPA,ago-21,NISSAN,NP300,55406,57739,374,MONTANIA,6.2,Regular,2333
11/11/2021 17:53,M-4666,TEAPA,ago-21,NISSAN,NP300,79186,81999,439,PLANICIE,6.4,Regular,2813
11/11/2021 18:07,M-4567,TEAPA,ago-21,NISSAN,NP300,88201,92748,492,PLANICIE,9.2,Alto,4547
11/11/2021 19:09,M-4724,TEAPA,ago-21,TOYOTA,HILUX,99997,106409,493,PLANICIE,13,Alto,6412
12/11/2021 09:36,M-1803,TEAPA,ago-21,NISSAN,NP300,88213,92511,495,MONTANIA,8.7,Alto,4298
12/11/2021 11:25,M-1662,TEAPA,ago-21,NISSAN,NP300,93547,98007,495,PLANICIE,9,Alto,4460
12/11/2021 12:27,M-4609,TEAPA,ago-21,NISSAN,NP300,79741,83011,475,PLANICIE,6.9,Regular,3270
12/11/2021 12:30,M-4559,TEAPA,ago-21,NISSAN,NP300,113231,115598,475,PLANICIE,5,Bajo,2367
12/11/2021 12:46,M-4583,TEAPA,ago-21,NISSAN,NP300,89561,93087,442,PLANICIE,8,Regular,3526
12/11/2021 14:22,M-4690,TEAPA,ago-21,NISSAN,NP300,71009,75127,477,PLANICIE,8.6,Alto,4118
12/11/2021 14:25,M-4682,TEAPA,ago-21,TOYOTA,HILUX,125723,131953,486,PLANICIE,12.8,Alto,6230
16/11/2021 12:53,M-4690,TEAPA,sep-21,NISSAN,NP300,75127,79230,479,PLANICIE,8.6,Alto,4103
16/11/2021 16:45,M-4625,TEAPA,sep-21,NISSAN,NP300,57739,61433,473,COMBINADO,7.8,Regular,3694
16/11/2021 18:05,M-4732,TEAPA,sep-21,CHEVROLET,SILVERADO,33494,37195,535,COMBINADO,6.9,Regular,3701
23/11/2021 10:30,M-4559,TEAPA,sep-21,NISSAN,NP300,115598,121904,740,PLANICIE,8.5,Alto,6306
23/11/2021 10:36,M-4658,TEAPA,sep-21,NISSAN,NP300,96620,100513,509,MONTANIA,7.6,Regular,3893
23/11/2021 10:40,M-1662,TEAPA,sep-21,NISSAN,NP300,98007,102276,493,PLANICIE,8.7,Alto,4269
23/11/2021 10:44,M-4583,TEAPA,sep-21,NISSAN,NP300,93087,98791,654,PLANICIE,8.7,Alto,5704
23/11/2021 10:48,M-4609,TEAPA,sep-21,NISSAN,NP300,83011,87275,619,PLANICIE,6.9,Regular,4264
23/11/2021 10:52,M-4724,TEAPA,sep-21,TOYOTA,HILUX,106409,112319,613,PLANICIE,9.6,Alto,5910
23/11/2021 11:06,M-4567,TEAPA,sep-21,NISSAN,NP300,92748,96409,514,PLANICIE,7.1,Regular,3661
23/11/2021 11:11,M-4666,TEAPA,sep-21,NISSAN,NP300,81999,85660,439,PLANICIE,8.3,Alto,3661
23/11/2021 11:14,M-4674,TEAPA,sep-21,NISSAN,NP300,100621,104377,487,PLANICIE,7.7,Regular,3756
23/11/2021 11:33,M-4682,TEAPA,sep-21,TOYOTA,HILUX,131953,138086,684,PLANICIE,9,Alto,6133
23/11/2021 11:39,M-1803,TEAPA,sep-21,NISSAN,NP300,92511,96797,556,MONTANIA,7.7,Regular,4286
23/11/2021 11:43,M-4617,TEAPA,sep-21,NISSAN,NP300,84607,87650,478,MONTANIA,6.4,Regular,3043
02/12/2021 12:05,M-4732,TEAPA,jul-21,CHEVROLET,SILVERADO,28287,31748,498,PLANICIE,6.9,Regular,3461
02/12/2021 12:13,M-1662,TEAPA,jul-21,NISSAN,NP300,87714,93547,502,PLANICIE,11.6,Alto,5833
03/12/2021 21:16,M-1803,TEAPA,oct-21,NISSAN,NP300,96797,101932,596,MONTANIA,8.6,Alto,5135
03/12/2021 21:26,M-4625,TEAPA,oct-21,NISSAN,NP300,61433,63946,353,MONTANIA,7.1,Regular,2513
03/12/2021 21:28,M-4609,TEAPA,oct-21,NISSAN,NP300,87275,90816,527,PLANICIE,6.7,Regular,3541
03/12/2021 21:36,M-4567,TEAPA,oct-21,NISSAN,NP300,96409,99898,408,PLANICIE,8.6,Alto,3489
03/12/2021 21:45,M-4583,TEAPA,oct-21,NISSAN,NP300,98791,102730,479,PLANICIE,8.2,Alto,3939
03/12/2021 21:47,M-4559,TEAPA,oct-21,NISSAN,NP300,121904,128768,722,PLANICIE,9.5,Alto,6864
03/12/2021 21:49,M-4690,TEAPA,oct-21,NISSAN,NP300,79230,84025,599,PLANICIE,8,Alto,4795
03/12/2021 21:51,M-4617,TEAPA,oct-21,NISSAN,NP300,87650,91163,485,MONTANIA,7.2,Regular,3513
03/12/2021 21:57,M-4724,TEAPA,oct-21,TOYOTA,HILUX,112319,118547,673,PLANICIE,9.3,Alto,6228
03/12/2021 21:58,M-4666,TEAPA,oct-21,NISSAN,NP300,85660,89765,476,COMBINADO,8.6,Alto,4105
03/12/2021 22:00,M-1662,TEAPA,oct-21,NISSAN,NP300,102276,107449,554,PLANICIE,9.3,Alto,5173
03/12/2021 22:03,M-4674,TEAPA,oct-21,NISSAN,NP300,104377,109053,475,PLANICIE,9.8,Alto,4676
03/12/2021 22:05,M-4732,TEAPA,oct-21,CHEVROLET,SILVERADO,37195,43290,815,COMBINADO,7.5,Regular,6095
03/12/2021 22:06,M-4658,TEAPA,oct-21,NISSAN,NP300,100513,105551,547,MONTANIA,9.2,Alto,5038
04/12/2021 22:08,M-4617,TEAPA,ago-21,NISSAN,NP300,81058,84607,492,MONTANIA,7.2,Regular,3549
04/12/2021 22:17,M-4658,TEAPA,ago-21,NISSAN,NP300,92405,96620,491,MONTANIA,8.6,Alto,4215
06/12/2021 08:39,M-4682,TEAPA,oct-21,TOYOTA,HILUX,138086,146899,880,PLANICIE,10,Alto,8813
06/12/2021 08:45,M-4567,TEAPA,jul-21,NISSAN,NP300,84578,88201,442,PLANICIE,8.2,Alto,3623
17/12/2021 10:01,M-4625,TEAPA,nov-21,NISSAN,NP300,63946,66635,353,MONTANIA,7.6,Regular,2689
17/12/2021 19:51,M-4690,TEAPA,nov-21,NISSAN,NP300,84025,87977,480,PLANICIE,8.2,Alto,3952
17/12/2021 20:16,M-4666,TEAPA,nov-21,NISSAN,NP300,89765,93877,580,PLANICIE,7.1,Regular,4112
17/12/2021 20:18,M-4732,TEAPA,nov-21,CHEVROLET,SILVERADO,43290,47673,604,COMBINADO,7.3,Regular,4383
17/12/2021 20:35,M-4617,TEAPA,nov-21,NISSAN,NP300,91163,95214,550,MONTANIA,7.4,Regular,4051
17/12/2021 20:40,M-1662,TEAPA,nov-21,NISSAN,NP300,107449,112754,574,PLANICIE,9.2,Alto,5305
17/12/2021 20:45,M-4583,TEAPA,nov-21,NISSAN,NP300,102730,108572,650,PLANICIE,9,Alto,5842
17/12/2021 20:47,M-4724,TEAPA,nov-21,TOYOTA,HILUX,118547,123037,498,PLANICIE,9,Alto,4490
17/12/2021 20:55,M-4609,TEAPA,nov-21,NISSAN,NP300,90816,94541,541,PLANICIE,6.9,Regular,3725
17/12/2021 21:21,M-4682,TEAPA,nov-21,TOYOTA,HILUX,146899,153141,624,PLANICIE,10,Alto,6242
17/12/2021 21:34,M-4658,TEAPA,nov-21,NISSAN,NP300,105551,111061,594,MONTANIA,9.3,Alto,5510
17/12/2021 21:37,M-4674,TEAPA,nov-21,NISSAN,NP300,109053,113916,547,PLANICIE,8.9,Alto,4863
17/12/2021 21:40,M-4559,TEAPA,nov-21,NISSAN,NP300,128768,133415,580,PLANICIE,8,Alto,4647
18/12/2021 09:36,M-4567,TEAPA,nov-21,NISSAN,NP300,99898,104134,530,PLANICIE,8,Regular,4236
21/12/2021 20:13,M-1803,TEAPA,nov-21,NISSAN,NP300,101932,106001,509,MONTANIA,8,Regular,4069
28/10/2021 17:24,M-4591,TEAPA,jul-21,DODGE,RAM 1500,450,3612,433,PLANICIE,7.3,Regular,3162
04/11/2021 17:24,M-1852,TEAPA,jul-21,DODGE,RAM 1500,211,4940,531,COMBINADO,8.9,Alto,4729
05/11/2021 09:06,M-4641,TEAPA,jul-21,DODGE,RAM 1500,369,4657,423,MONTANIA,10.1,Alto,4288
11/11/2021 15:47,M-4641,TEAPA,ago-21,DODGE,RAM 1500,4657,7836,486,MONTANIA,6.5,Regular,3179
12/11/2021 12:03,M-4591,TEAPA,ago-21,DODGE,RAM 1500,3612,7751,485,PLANICIE,8.5,Alto,4139
12/11/2021 12:20,M-1852,TEAPA,ago-21,DODGE,RAM 1500,4940,9564,666,COMBINADO,6.9,Regular,4624
22/11/2021 12:19,M-4575,TEAPA,sep-21,DODGE,RAM 1500,6528,12121,772,PLANICIE,7.2,Regular,5593
22/11/2021 12:35,M-1852,TEAPA,sep-21,DODGE,RAM 1500,9564,11708,413,PLANICIE,5.2,Bajo,2144
23/11/2021 11:19,M-4591,TEAPA,sep-21,DODGE,RAM 1500,7751,12650,651,PLANICIE,7.5,Regular,4899
18/01/2022 12:36,M-4732,TEAPA,ago-21,CHEVROLET,SILVERADO,32439,33494,341,PLANICIE,3.1,Bajo,1055
23/11/2021 11:36,M-4641,TEAPA,sep-21,DODGE,RAM 1500,7836,12021,533,MONTANIA,7.9,Regular,4185
03/12/2021 21:03,M-1852,TEAPA,oct-21,DODGE,RAM 1500,11708,16756,653,PLANICIE,7.7,Regular,5048
03/12/2021 21:30,M-4575,TEAPA,oct-21,DODGE,RAM 1500,12121,16332,534,PLANICIE,7.9,Regular,4211
03/12/2021 21:42,M-4591,TEAPA,oct-21,DODGE,RAM 1500,12650,17982,707,PLANICIE,7.5,Regular,5332
03/12/2021 21:54,M-4641,TEAPA,oct-21,DODGE,RAM 1500,12021,16445,566,MONTANIA,7.8,Regular,4424
17/12/2021 20:01,M-4575,TEAPA,nov-21,DODGE,RAM 1500,16332,21109,649,PLANICIE,7.4,Regular,4777
17/12/2021 21:03,M-1852,TEAPA,nov-21,DODGE,RAM 1500,16756,20106,565,PLANICIE,5.9,Bajo,3350
18/12/2021 09:41,M-4591,TEAPA,nov-21,DODGE,RAM 1500,17982,22239,607,PLANICIE,7,Regular,4257
18/12/2021 09:53,M-4641,TEAPA,nov-21,DODGE,RAM 1500,16445,20313,580,MONTANIA,6.7,Regular,3868
18/01/2022 12:28,M-4575,TEAPA,ago-21,DODGE,RAM 1500,3001,6528,492,PLANICIE,7.2,Regular,3527
20/01/2022 15:02,M-4575,TEAPA,dic-21,DODGE,RAM 1500,21109,24759,523,PLANICIE,7,Regular,3650
21/01/2022 12:00,M-4591,TEAPA,dic-21,DODGE,RAM 1500,22239,26962,629,PLANICIE,7.5,Regular,4723
21/01/2022 12:06,M-1852,TEAPA,dic-21,DODGE,RAM 1500,20106,23778,518,PLANICIE,7.1,Regular,3672
21/01/2022 12:16,M-4641,TEAPA,dic-21,DODGE,RAM 1500,20313,24339,572,MONTANIA,7,Regular,4026
20/01/2022 15:09,M-1803,TEAPA,dic-21,NISSAN,NP300,106001,110116,493,MONTANIA,8.3,Alto,4115
20/01/2022 15:29,M-4567,TEAPA,dic-21,NISSAN,NP300,104134,110539,775,PLANICIE,8.3,Alto,6405
20/01/2022 15:31,M-4666,TEAPA,dic-21,NISSAN,NP300,93877,98573,537,COMBINADO,8.7,Alto,4696
20/01/2022 15:44,M-4617,TEAPA,dic-21,NISSAN,NP300,95214,99312,531,MONTANIA,7.7,Regular,4098
20/01/2022 15:55,M-4583,TEAPA,dic-21,NISSAN,NP300,108572,111900,424,PLANICIE,7.8,Regular,3328
20/01/2022 15:59,M-4625,TEAPA,dic-21,NISSAN,NP300,66635,68679,265,COMBINADO,7.7,Regular,2044
20/01/2022 16:02,M-4724,TEAPA,dic-21,TOYOTA,HILUX,123037,127842,554,PLANICIE,8.7,Alto,4805
21/01/2022 11:44,M-4674,TEAPA,dic-21,NISSAN,NP300,113916,117922,474,PLANICIE,8.5,Alto,4006
21/01/2022 11:46,M-4732,TEAPA,dic-21,CHEVROLET,SILVERADO,47673,52296,402,COMBINADO,11.5,Alto,4623
21/01/2022 11:48,M-4690,TEAPA,dic-21,NISSAN,NP300,87977,90566,402,PLANICIE,6.4,Regular,2589
21/01/2022 11:56,M-4559,TEAPA,dic-21,NISSAN,NP300,133415,139867,668,PLANICIE,9.7,Alto,6452
21/01/2022 12:02,M-1662,TEAPA,dic-21,NISSAN,NP300,112754,118325,645,PLANICIE,8.6,Alto,5571
21/01/2022 12:04,M-4609,TEAPA,dic-21,NISSAN,NP300,94541,98014,473,PLANICIE,7.3,Regular,3473
21/01/2022 12:13,M-4658,TEAPA,dic-21,NISSAN,NP300,111061,115283,538,MONTANIA,7.8,Regular,4222
21/01/2022 12:22,M-4682,TEAPA,dic-21,TOYOTA,HILUX,153141,159764,660,PLANICIE,10,Alto,6623
19/08/2021 15:06,M-2751,TLAXCALA,jul-21,CHEVROLET,SILVERADO,28368,29325,80,COMBINADO,12,Alto,957
19/08/2021 15:12,M-3064,TLAXCALA,jul-21,CHEVROLET,SILVERADO,40489,43605,298.78,COMBINADO,10.4,Alto,3116
19/08/2021 15:33,M-2835,TLAXCALA,jul-21,CHEVROLET,SILVERADO,29851,33558,376,COMBINADO,9.9,Alto,3707
19/08/2021 15:37,M-2744,TLAXCALA,jul-21,CHEVROLET,SILVERADO,27300,30385,298,COMBINADO,10.4,Alto,3085
12/10/2021 13:41,M-2769,TLAXCALA,ago-21,CHEVROLET,SILVERADO,31691,34099,400,COMBINADO,6,Regular,2408
12/10/2021 13:56,M-2751,TLAXCALA,ago-21,CHEVROLET,SILVERADO,29355,33843,590,COMBINADO,7.6,Regular,4488
12/10/2021 14:00,M-2835,TLAXCALA,ago-21,CHEVROLET,SILVERADO,32996,36707,453,COMBINADO,8.2,Alto,3711
12/10/2021 14:03,M-3064,TLAXCALA,ago-21,CHEVROLET,SILVERADO,43752,47687,496,COMBINADO,7.9,Regular,3935
12/10/2021 14:06,M-3072,TLAXCALA,ago-21,CHEVROLET,SILVERADO,45602,48163,440,COMBINADO,5.8,Bajo,2561
12/10/2021 14:09,M-2744,TLAXCALA,ago-21,CHEVROLET,SILVERADO,30502,33266,492,COMBINADO,5.6,Bajo,2764
16/11/2021 12:52,M-2744,TLAXCALA,sep-21,CHEVROLET,SILVERADO,33334,36876,483,COMBINADO,7.3,Regular,3542
16/11/2021 12:55,M-2835,TLAXCALA,sep-21,CHEVROLET,SILVERADO,36707,40457,507,COMBINADO,7.4,Regular,3750
16/11/2021 13:01,M-2769,TLAXCALA,sep-21,CHEVROLET,SILVERADO,34099,35909,240,COMBINADO,7.5,Regular,1810
16/11/2021 13:05,M-3072,TLAXCALA,sep-21,CHEVROLET,SILVERADO,47892,48316,80,COMBINADO,5.3,Bajo,424
30/11/2021 10:12,M-2769,TLAXCALA,jul-21,CHEVROLET,SILVERADO,29559,31691,291,COMBINADO,7.3,Regular,2132
30/11/2021 10:16,M-3072,TLAXCALA,jul-21,CHEVROLET,SILVERADO,41732,43619,302,COMBINADO,6.2,Regular,1887
01/12/2021 10:50,M-2744,TLAXCALA,oct-21,CHEVROLET,SILVERADO,37354,40300,490,COMBINADO,6,Regular,2946
06/12/2021 15:07,M-2751,TLAXCALA,sep-21,CHEVROLET,SILVERADO,33885,37368,502,COMBINADO,6.9,Regular,3483
06/12/2021 15:14,M-3064,TLAXCALA,sep-21,CHEVROLET,SILVERADO,47817,51299,496,COMBINADO,7,Regular,3482
07/12/2021 11:19,M-2835,TLAXCALA,oct-21,CHEVROLET,SILVERADO,41040,44007,482,COMBINADO,6.2,Regular,2967
07/12/2021 11:26,M-3072,TLAXCALA,oct-21,CHEVROLET,SILVERADO,48897,51937,500,COMBINADO,6.1,Regular,3040
07/12/2021 11:29,M-2751,TLAXCALA,oct-21,CHEVROLET,SILVERADO,37611,40628,475,COMBINADO,6.4,Regular,3017
07/12/2021 11:32,M-2769,TLAXCALA,oct-21,CHEVROLET,SILVERADO,36508,39660,492,COMBINADO,6.4,Regular,3152
15/12/2021 09:28,M-2835,TLAXCALA,nov-21,CHEVROLET,SILVERADO,44007,46959,415,COMBINADO,7.1,Regular,2952
15/12/2021 09:32,M-2744,TLAXCALA,nov-21,CHEVROLET,SILVERADO,40300,43582,467,COMBINADO,7,Regular,3282
15/12/2021 09:35,M-2751,TLAXCALA,nov-21,CHEVROLET,SILVERADO,41231,44513,525,COMBINADO,6.3,Regular,3282
15/12/2021 09:37,M-3072,TLAXCALA,nov-21,CHEVROLET,SILVERADO,52816,56009,515,COMBINADO,6.2,Regular,3193
15/12/2021 09:41,M-2769,TLAXCALA,nov-21,CHEVROLET,SILVERADO,39660,41479,250,COMBINADO,7.3,Regular,1819
17/12/2021 10:26,M-3064,TLAXCALA,oct-21,CHEVROLET,SILVERADO,51862,55104,500,COMBINADO,6.5,Regular,3242
05/01/2022 13:02,M-3064,TLAXCALA,nov-21,CHEVROLET,SILVERADO,55559,58932,503,COMBINADO,6.7,Regular,3373
18/01/2022 10:16,M-2744,TLAXCALA,dic-21,CHEVROLET,SILVERADO,44203,47389,485,COMBINADO,6.6,Regular,3186
18/01/2022 10:21,M-3072,TLAXCALA,dic-21,CHEVROLET,SILVERADO,56225,60160,610,COMBINADO,6.5,Regular,3935
18/01/2022 10:25,M-2769,TLAXCALA,dic-21,CHEVROLET,SILVERADO,41934,44222,360,COMBINADO,6.4,Regular,2288
18/01/2022 10:28,M-2835,TLAXCALA,dic-21,CHEVROLET,SILVERADO,47536,49789,366,COMBINADO,6.2,Regular,2253
18/01/2022 10:32,M-2751,TLAXCALA,dic-21,CHEVROLET,SILVERADO,45148,48767,568,COMBINADO,6.4,Regular,3619
19/01/2022 11:32,M-3064,TLAXCALA,dic-21,CHEVROLET,SILVERADO,59431,63562,546,COMBINADO,7.6,Regular,4131
31/08/2021 13:53,M-3171,TZUCACAB (OTHON P. BLANCO),jul-21,CHEVROLET,SILVERADO,43708,47014,477,PLANICIE,6.9,Regular,3306
31/08/2021 14:23,M-4302,TZUCACAB (OTHON P. BLANCO),jul-21,CHEVROLET,SILVERADO,50287,55311,603,PLANICIE,8.3,Alto,5024
31/08/2021 14:34,M-4286,TZUCACAB (OTHON P. BLANCO),jul-21,NISSAN,NP300,56236,59025,304,PLANICIE,9.2,Alto,2789
31/08/2021 14:54,M-5077,TZUCACAB (OTHON P. BLANCO),jul-21,NISSAN,NP300,65264,69029,384,PLANICIE,9.8,Alto,3765
31/08/2021 15:23,M-5051,TZUCACAB (OTHON P. BLANCO),jul-21,NISSAN,NP300,65588,70813,512,PLANICIE,10.2,Alto,5225
31/08/2021 16:25,M-2439,TZUCACAB (OTHON P. BLANCO),jul-21,CHEVROLET,SILVERADO,53916,56935,381,PLANICIE,7.9,Regular,3019
31/08/2021 16:53,M-2454,TZUCACAB (OTHON P. BLANCO),jul-21,CHEVROLET,SILVERADO,38982,43207,528,PLANICIE,8,Alto,4225
31/08/2021 17:33,M-0920,TZUCACAB (OTHON P. BLANCO),jul-21,CHEVROLET,SILVERADO,51881,55313,407,PLANICIE,8.4,Alto,3432
31/08/2021 17:44,M-2447,TZUCACAB (OTHON P. BLANCO),jul-21,NISSAN,NP300,80619,83947,377,PLANICIE,8.8,Alto,3328
31/08/2021 18:07,M-2470,TZUCACAB (OTHON P. BLANCO),jul-21,CHEVROLET,SILVERADO,20868,22681,346,PLANICIE,5.2,Bajo,1813
31/08/2021 18:51,M-2421,TZUCACAB (OTHON P. BLANCO),jul-21,CHEVROLET,SILVERADO,36259,38952,373,PLANICIE,7.2,Regular,2693
06/09/2021 18:05,M-4294,TZUCACAB (OTHON P. BLANCO),jul-21,NISSAN,NP300,69409,72857,262,PLANICIE,13.2,Alto,3448
22/09/2021 11:11,M-3189,TZUCACAB (OTHON P. BLANCO),jul-21,NISSAN,NP300,59123,61734,357,PLANICIE,7.3,Regular,2611
12/10/2021 10:14,M-5044,TZUCACAB (OTHON P. BLANCO),ago-21,NISSAN,NP300,161369,166406,596,PLANICIE,8.5,Alto,5037
12/10/2021 11:19,M-5051,TZUCACAB (OTHON P. BLANCO),ago-21,NISSAN,NP300,70813,74848,447,PLANICIE,9,Alto,4035
12/10/2021 13:18,M-2462,TZUCACAB (OTHON P. BLANCO),ago-21,NISSAN,NP300,69841,73579,486,PLANICIE,7.7,Regular,3738
12/10/2021 13:57,M-4294,TZUCACAB (OTHON P. BLANCO),ago-21,NISSAN,NP300,73986,76385,295,PLANICIE,8.1,Alto,2399
12/10/2021 14:01,M-5069,TZUCACAB (OTHON P. BLANCO),ago-21,NISSAN,NP300,59144,63421,519,PLANICIE,8.2,Alto,4277
12/10/2021 14:42,M-4864,TZUCACAB (OTHON P. BLANCO),ago-21,NISSAN,NP300,80284,84229,545,PLANICIE,7.2,Regular,3945
12/10/2021 14:45,M-5085,TZUCACAB (OTHON P. BLANCO),ago-21,CHEVROLET,SILVERADO,36810,40161,482,PLANICIE,7,Regular,3351
12/10/2021 14:49,M-4302,TZUCACAB (OTHON P. BLANCO),ago-21,CHEVROLET,SILVERADO,55858,60340,612,PLANICIE,7.3,Regular,4482
12/10/2021 14:54,M-5036,TZUCACAB (OTHON P. BLANCO),ago-21,NISSAN,NP300,205624,208527,466,PLANICIE,6.2,Regular,2903
12/10/2021 14:58,M-3171,TZUCACAB (OTHON P. BLANCO),ago-21,CHEVROLET,SILVERADO,47154,50447,545,PLANICIE,6,Regular,3293
12/10/2021 15:01,M-2470,TZUCACAB (OTHON P. BLANCO),ago-21,CHEVROLET,SILVERADO,22803,25993,479,PLANICIE,6.7,Regular,3190
12/10/2021 15:09,M-2454,TZUCACAB (OTHON P. BLANCO),ago-21,CHEVROLET,SILVERADO,43207,47045,541,PLANICIE,7.1,Regular,3838
12/10/2021 15:15,M-4286,TZUCACAB (OTHON P. BLANCO),ago-21,NISSAN,NP300,59025,61456,330,PLANICIE,7.4,Regular,2431
12/10/2021 15:22,M-3189,TZUCACAB (OTHON P. BLANCO),ago-21,NISSAN,NP300,61734,64953,409,PLANICIE,7.9,Regular,3219
12/10/2021 15:30,M-2421,TZUCACAB (OTHON P. BLANCO),ago-21,CHEVROLET,SILVERADO,38954,41184,346,PLANICIE,6.4,Regular,2230
12/10/2021 15:32,M-2447,TZUCACAB (OTHON P. BLANCO),ago-21,NISSAN,NP300,83947,87300,375,PLANICIE,8.9,Alto,3353
12/10/2021 15:35,M-0920,TZUCACAB (OTHON P. BLANCO),ago-21,CHEVROLET,SILVERADO,55313,59055,475,PLANICIE,7.9,Regular,3742
12/10/2021 15:38,M-2439,TZUCACAB (OTHON P. BLANCO),ago-21,CHEVROLET,SILVERADO,56940,60508,469,PLANICIE,7.6,Regular,3568
12/10/2021 15:51,M-5093,TZUCACAB (OTHON P. BLANCO),ago-21,CHEVROLET,SILVERADO,50718,51654,147,PLANICIE,6.4,Regular,936
12/10/2021 17:03,M-3023,TZUCACAB (OTHON P. BLANCO),ago-21,CHEVROLET,SILVERADO,23177,25996,484,PLANICIE,5.8,Bajo,2819
26/10/2021 17:14,M-5093,TZUCACAB (OTHON P. BLANCO),jul-21,CHEVROLET,SILVERADO,45600,50718,594,PLANICIE,8.6,Alto,5118
26/10/2021 17:20,M-3023,TZUCACAB (OTHON P. BLANCO),jul-21,CHEVROLET,SILVERADO,21846,23177,337,PLANICIE,3.9,Bajo,1331
27/10/2021 14:21,M-4864,TZUCACAB (OTHON P. BLANCO),jul-21,NISSAN,NP300,74015,79412,452,PLANICIE,11.9,Alto,5397
27/10/2021 14:23,M-5085,TZUCACAB (OTHON P. BLANCO),jul-21,CHEVROLET,SILVERADO,33036,36810,510,PLANICIE,7.4,Regular,3774
27/10/2021 14:25,M-5044,TZUCACAB (OTHON P. BLANCO),jul-21,NISSAN,NP300,158415,161369,397,PLANICIE,7.4,Regular,2954
27/10/2021 17:21,M-5036,TZUCACAB (OTHON P. BLANCO),jul-21,NISSAN,NP300,200992,205575,589,PLANICIE,7.8,Regular,4583
27/10/2021 17:23,M-5069,TZUCACAB (OTHON P. BLANCO),jul-21,NISSAN,NP300,55289,58926,442,PLANICIE,8.2,Alto,3637
27/10/2021 17:25,M-2462,TZUCACAB (OTHON P. BLANCO),jul-21,NISSAN,NP300,64987,69594,395,PLANICIE,11.7,Alto,4607
12/11/2021 11:14,M-5077,TZUCACAB (OTHON P. BLANCO),ago-21,NISSAN,NP300,69132,72289,405,PLANICIE,7.8,Regular,3157
