FECHA REGISTRO,ID- MONEDERO,TERRITORIO,PERIODO,MARCA,SUBMARCA,KILOMETRAJE INICIAL,KILOMETRAJE FINAL,LITROS TOTALES,TIPO DE TERRENO,KILOMETROS POR LITRO,DICTAMEN,KILOMETROS RECORRIDOS
19/01/2022 14:11,M-2827,MORELOS,dic-21,CHEVROLET,SILVERADO,40078,42657,471.54,COMBINADO,5.5,Bajo,2579
10/11/2021 16:21,M-1522,MICHOACAN,jul-21,DODGE,RAM 1500,17735,20124,403,COMBINADO,5.9,Bajo,"2,389"
10/11/2021 16:24,M-1449,MICHOACAN,jul-21,DODGE,RAM 1500,19923,22932,426,COMBINADO,7.1,Regular,"3,009"
10/11/2021 16:26,M-1456,MICHOACAN,jul-21,DODGE,RAM 1500,21700,25535,557,COMBINADO,6.9,Regular,"3,835"
19/01/2022 14:17,M-4492,OCOSINGO,sep-21,TOYOTA,HILUX,66766,70889,801,COMBINADO,5.1,Bajo,4123
10/11/2021 16:30,M-1506,MICHOACAN,jul-21,DODGE,RAM 1500,17960,19707,476,COMBINADO,3.7,Bajo,"1,747"
19/01/2022 14:22,M-2793,MORELOS,dic-21,CHEVROLET,SILVERADO,47718,48996,303.59,COMBINADO,4.2,Bajo,1278
19/01/2022 14:23,M-4427,OCOSINGO,sep-21,TOYOTA,HILUX,43863,46685,467,COMBINADO,6,Regular,2822
19/01/2022 14:26,M-5887,GUERRERO,dic-21,APOYO,APOYO,44450,46681,565,COMBINADO,3.9,Bajo,2231
19/01/2022 14:30,M-6026,GUERRERO,dic-21,CHEVROLET,SILVERADO,5838,9812,539,COMBINADO,7.4,Regular,3974
10/11/2021 16:44,M-1480,MICHOACAN,jul-21,DODGE,RAM 1500,17568,20838,426,COMBINADO,7.7,Regular,"3,270"
10/11/2021 16:51,M-2884,MICHOACAN,jul-21,DODGE,RAM 1500,18040,21491,524,COMBINADO,6.6,Regular,"3,451"
19/01/2022 14:44,M-4492,OCOSINGO,oct-21,TOYOTA,HILUX,72729,77602,789,COMBINADO,6.2,Regular,4873
10/11/2021 16:59,M-1472,MICHOACAN,jul-21,DODGE,RAM 1500,13788,17958,566,COMBINADO,7.4,Regular,"4,170"
19/01/2022 14:49,M-3015,SAN LUIS POTOSI,dic-21,CHEVROLET,SILVERADO,47460,49252,256,MONTANIA,7,Regular,1792
19/01/2022 15:00,M-2702,SAN LUIS POTOSI,dic-21,CHEVROLET,SILVERADO,40758,43587,466,COMBINADO,6.1,Regular,2829
10/11/2021 17:01,M-1514,MICHOACAN,jul-21,DODGE,RAM 1500,15624,19242,551,COMBINADO,6.6,Regular,"3,618"
10/11/2021 17:08,M-2959,MICHOACAN,jul-21,DODGE,RAM 1500,573,3213,359,COMBINADO,7.4,Regular,"2,640"
19/01/2022 15:03,M-0789,CHIHUAHUA,dic-21,CHEVROLET,SILVERADO,89737,96802,968,MONTANIA,7.3,Regular,7065
17/11/2021 15:12,M-2918,CHIHUAHUA,sep-21,DODGE,RAM 1500,32145,36993,676,MONTANIA,7.2,Regular,"4,848"
19/01/2022 15:10,M-1001,CHIHUAHUA,dic-21,NISSAN,FRONTIER,81309,84033,378,MONTANIA,7.2,Regular,2724
19/01/2022 15:11,M-3437,COMALCALCO,dic-21,CHEVROLET,SILVERADO,51633,53275,305,COMBINADO,5.4,Bajo,1642
19/01/2022 15:12,M-1225,CHIHUAHUA,dic-21,NISSAN,FRONTIER,72619,74577,319,MONTANIA,6.1,Regular,1958
19/01/2022 15:13,M-3973,COMALCALCO,dic-21,CHEVROLET,SILVERADO,50096,52429,341,COMBINADO,6.8,Regular,2333
19/01/2022 15:15,M-0607,OCOSINGO,oct-21,TOYOTA,HILUX,74568,78329,470,COMBINADO,8,Alto,3761
19/01/2022 15:15,M-2942,CHIHUAHUA,dic-21,NISSAN,FRONTIER,72220,76494,509,MONTANIA,8.4,Alto,4274
19/01/2022 15:19,M-5291,COMALCALCO,dic-21,NISSAN,NP300,60761,63379,350,COMBINADO,7.5,Regular,2618
17/11/2021 15:17,M-2934,CHIHUAHUA,sep-21,DODGE,RAM 1500,25079,28630,695,MONTANIA,5.1,Bajo,"3,551"
19/01/2022 15:23,M-2389,COMALCALCO,dic-21,NISSAN,NP300,82528,85621,407,COMBINADO,7.6,Regular,3093
17/11/2021 15:19,M-1217,CHIHUAHUA,sep-21,DODGE,RAM 1500,18041,21416,743,MONTANIA,4.5,Bajo,"3,375"
19/01/2022 15:26,M-5754,COMALCALCO,dic-21,NISSAN,NP300,87959,90566,383,COMBINADO,6.8,Regular,2607
19/01/2022 15:29,M-5903,COMALCALCO,dic-21,TOYOTA,HILUX,63790,66485,380,COMBINADO,7.1,Regular,2695
19/01/2022 15:33,M-0912,COMALCALCO,dic-21,TOYOTA,HILUX,76400,78230,297,COMBINADO,6.2,Regular,1830
19/01/2022 15:35,M-0904,COMALCALCO,dic-21,TOYOTA,HILUX,88624,90925,350,COMBINADO,6.6,Regular,2301
19/01/2022 15:39,M-0888,COMALCALCO,dic-21,TOYOTA,HILUX,73969,76025,504,COMBINADO,4.1,Bajo,2056
19/01/2022 15:41,M-0870,COMALCALCO,dic-21,TOYOTA,HILUX,90733,94946,632,COMBINADO,6.7,Regular,4213
19/01/2022 15:43,M-0839,COMALCALCO,dic-21,TOYOTA,HILUX,68665,70164,230,COMBINADO,6.5,Regular,1499
19/01/2022 15:45,M-1746,COMALCALCO,dic-21,TOYOTA,HILUX,69030,69651,144,COMBINADO,4.3,Bajo,621
19/01/2022 15:47,M-1795,COMALCALCO,dic-21,TOYOTA,HILUX,60726,61541,121,COMBINADO,6.7,Regular,815
19/01/2022 15:49,M-4443,TREN MAYA,jun-21,VOLKSWAGEN,AMAROK,1700,3800,190,COMBINADO,11.1,Alto,2100
17/11/2021 15:23,M-2322,CHIHUAHUA,sep-21,DODGE,RAM 1500,35298,38189,472,MONTANIA,6.1,Regular,"2,891"
17/11/2021 15:30,M-0771,CHIHUAHUA,sep-21,DODGE,RAM 1500,32689,36888,495,MONTANIA,8.5,Alto,"4,199"
19/01/2022 15:52,M-0862,COMALCALCO,dic-21,TOYOTA,HILUX,90828,92111,250,COMBINADO,5.1,Bajo,1283
17/11/2021 15:41,M-2892,CHIHUAHUA,sep-21,DODGE,RAM 1500,27593,31817,784,MONTANIA,5.4,Bajo,"4,224"
19/01/2022 15:57,M-0938,COMALCALCO,dic-21,TOYOTA,HILUX,83095,86704,574,COMBINADO,6.3,Regular,3609
17/11/2021 15:53,M-2330,CHIHUAHUA,sep-21,DODGE,RAM 1500,2333,3049,169,COMBINADO,4.2,Bajo,716
19/11/2021 11:48,M-2330,CHIHUAHUA,jul-21,DODGE,RAM 1500,64,232,35,COMBINADO,4.8,Bajo,168
19/11/2021 13:24,M-2322,CHIHUAHUA,jul-21,DODGE,RAM 1500,30420,32501,450,MONTANIA,4.6,Bajo,"2,081"
23/11/2021 16:38,M-2967,SAN LUIS POTOSI,sep-21,DODGE,RAM 1500,53,1578,251,COMBINADO,6.1,Regular,"1,525"
30/11/2021 13:27,M-2934,CHIHUAHUA,oct-21,DODGE,RAM 1500,28630,32983,789,MONTANIA,5.5,Bajo,"4,353"
19/01/2022 16:33,M-5077,TZUCACAB (OTHON P. BLANCO),dic-21,NISSAN,NP300,84423,87622,380,PLANICIE,8.4,Alto,3199
19/01/2022 16:39,M-2975,SAN LUIS POTOSI,dic-21,CHEVROLET,SILVERADO,77703,79775,327,COMBINADO,6.3,Regular,2072
19/01/2022 16:53,M-3007,SAN LUIS POTOSI,dic-21,CHEVROLET,SILVERADO,65389,71273,803,COMBINADO,7.3,Regular,5884
30/11/2021 14:07,M-2892,CHIHUAHUA,oct-21,DODGE,RAM 1500,31817,35121,573,MONTANIA,5.8,Bajo,"3,304"
19/01/2022 17:03,M-2553,OAXACA (MIXTECA),dic-21,CHEVROLET,SILVERADO,45035,46555,315,COMBINADO,4.8,Bajo,1520
19/01/2022 17:03,M-5523,PALENQUE,dic-21,TOYOTA,HILUX,101467,105521,574,COMBINADO,7.1,Regular,4054
30/11/2021 18:57,M-2967,SAN LUIS POTOSI,oct-21,DODGE,RAM 1500,1578,5197,467,COMBINADO,7.7,Regular,"3,619"
01/12/2021 11:30,M-2926,CHIHUAHUA,oct-21,DODGE,RAM 1500,31448,34883,474,MONTANIA,7.2,Regular,"3,435"
01/12/2021 14:55,M-2926,CHIHUAHUA,sep-21,DODGE,RAM 1500,28260,31448,458,COMBINADO,7,Regular,"3,188"
19/01/2022 17:32,M-2546,OAXACA (MIXTECA),dic-21,CHEVROLET,SILVERADO,60488,63570,492,COMBINADO,6.3,Regular,3082
01/12/2021 15:27,M-2900,CHIHUAHUA,sep-21,DODGE,RAM 1500,25217,27245,420,MONTANIA,4.8,Bajo,"2,028"
19/01/2022 17:40,M-2561,OAXACA (MIXTECA),dic-21,CHEVROLET,SILVERADO,53816,56135,345,COMBINADO,6.7,Regular,2319
02/12/2021 11:59,M-1191,CHIHUAHUA,sep-21,DODGE,RAM 1500,32638,35072,701,COMBINADO,3.5,Bajo,"2,434"
19/01/2022 18:45,M-5655,PALENQUE,dic-21,CHEVROLET,SILVERADO,20930,24435,521,MONTANIA,6.7,Regular,3505
19/01/2022 19:06,M-2405,COMALCALCO,nov-21,NISSAN,NP300,59432,61002,210,COMBINADO,7.5,Regular,1570
02/12/2021 14:35,M-1191,CHIHUAHUA,ago-21,DODGE,RAM 1500,28253,32638,744,COMBINADO,5.9,Bajo,"4,385"
19/01/2022 19:22,M-2082,CDMX,nov-21,APOYO,APOYO,48131,50076,272,PLANICIE,7.2,Regular,1945
19/01/2022 19:44,M-4708,PICHUCALCO,dic-21,NISSAN,NP300,78817,81704,418,MONTANIA,6.9,Regular,2887
19/01/2022 20:21,M-5358,PICHUCALCO,dic-21,CHEVROLET,SILVERADO,32758,36511,484,MONTANIA,7.8,Regular,3753
19/01/2022 20:58,M-1357,PICHUCALCO,dic-21,NISSAN,FRONTIER,71939,72590,134,MONTANIA,4.9,Bajo,651
19/01/2022 21:39,M-3379,PICHUCALCO,dic-21,TOYOTA,HILUX,90606,94214,464,MONTANIA,7.8,Regular,3608
19/01/2022 22:03,M-3403,PICHUCALCO,dic-21,TOYOTA,HILUX,74473,79352,640,MONTANIA,7.6,Regular,4879
19/01/2022 22:27,M-4534,OCOSINGO,oct-21,NISSAN,NP300,38818,40652,346,COMBINADO,5.3,Bajo,1834
19/01/2022 22:38,M-1639,PALENQUE,dic-21,CHEVROLET,SILVERADO,33381,37495,618,COMBINADO,6.7,Regular,4114
19/01/2022 22:40,M-3411,PICHUCALCO,dic-21,TOYOTA,HILUX,83714,87053,373,MONTANIA,9,Alto,3339
19/01/2022 22:41,M-5234,OCOSINGO,oct-21,NISSAN,NP300,39542,40857,256,COMBINADO,5.1,Bajo,1315
19/01/2022 22:57,M-1910,OCOSINGO,oct-21,NISSAN,NP300,64908,68704,500,COMBINADO,7.6,Regular,3796
19/01/2022 23:06,M-2355,OCOSINGO,oct-21,NISSAN,NP300,48338,50991,448,COMBINADO,5.9,Bajo,2653
20/01/2022 00:08,M-5341,PICHUCALCO,dic-21,TOYOTA,HILUX,67928,70439,440,MONTANIA,5.7,Bajo,2511
20/01/2022 01:19,M-4823,PICHUCALCO,dic-21,TOYOTA,HILUX,119798,127530,1076,MONTANIA,7.2,Regular,7732
03/12/2021 10:57,M-1217,CHIHUAHUA,oct-21,DODGE,RAM 1500,21416,24263,476,MONTANIA,6,Bajo,"2,847"
03/12/2021 13:21,M-0771,CHIHUAHUA,oct-21,DODGE,RAM 1500,36888,41453,704,MONTANIA,6.5,Regular,"4,565"
03/12/2021 14:02,M-2900,CHIHUAHUA,oct-21,DODGE,RAM 1500,27245,30892,518,MONTANIA,7,Regular,"3,647"
20/01/2022 08:17,M-1134,OAXACA (ISTMO),nov-21,CHEVROLET,SILVERADO,67987,71671,596,COMBINADO,6.2,Regular,3684
20/01/2022 09:10,M-3999,PICHUCALCO,dic-21,CHEVROLET,SILVERADO,22488,27357,756,MONTANIA,6.4,Regular,4869
03/12/2021 14:05,M-2322,CHIHUAHUA,oct-21,DODGE,RAM 1500,38189,41952,423,MONTANIA,8.9,Alto,"3,763"
20/01/2022 10:42,M-0706,CHIHUAHUA,dic-21,NISSAN,FRONTIER,81764,84730,450,MONTANIA,6.6,Regular,2966
20/01/2022 10:47,M-0623,CHIHUAHUA,dic-21,CHEVROLET,SILVERADO,31468,35444,604,MONTANIA,6.6,Regular,3976
03/12/2021 17:07,M-2884,MICHOACAN,ago-21,DODGE,RAM 1500,21773,24000,467,COMBINADO,4.8,Bajo,"2,227"
03/12/2021 17:10,M-1514,MICHOACAN,ago-21,DODGE,RAM 1500,19613,22619,496,COMBINADO,6.1,Regular,"3,006"
03/12/2021 19:39,M-1449,MICHOACAN,sep-21,DODGE,RAM 1500,22908,26654,568,COMBINADO,6.6,Regular,"3,746"
20/01/2022 11:43,M-5234,OCOSINGO,sep-21,NISSAN,NP300,57038,59109,453,COMBINADO,4.6,Bajo,2071
20/01/2022 11:55,M-2090,CHIHUAHUA,dic-21,MITSUBICHI,L200,98435,100751,434,MONTANIA,5.3,Bajo,2316
20/01/2022 12:02,M-4930,TAPACHULA PESN,dic-21,NISSAN,NP300,42092,43821,274,PLANICIE,6.3,Regular,1729
20/01/2022 12:03,M-3395,PICHUCALCO,dic-21,CHEVROLET,SILVERADO,49485,49912,85,MONTANIA,5,Bajo,427
20/01/2022 12:16,M-2116,CHIHUAHUA,dic-21,CHEVROLET,SILVERADO,46255,48909,486,MONTANIA,5.5,Bajo,2654
20/01/2022 12:20,M-3528,BALANCAN,dic-21,NISSAN,NP300,64232,65770,299,MONTANIA,5.1,Bajo,1538
03/12/2021 19:57,M-1456,MICHOACAN,sep-21,DODGE,RAM 1500,22908,26654,568,COMBINADO,6.6,Regular,"3,746"
20/01/2022 12:29,M-3585,BALANCAN,dic-21,NISSAN,NP300,58753,59222,88,COMBINADO,5.3,Alto,469
03/12/2021 20:00,M-1480,MICHOACAN,sep-21,DODGE,RAM 1500,23532,26433,482,COMBINADO,5.8,Bajo,"2,901"
20/01/2022 12:36,M-3791,PAPANTLA,dic-21,TOYOTA,HILUX,97598,104172,549,COMBINADO,12,Alto,6574
03/12/2021 20:03,M-1464,MICHOACAN,sep-21,DODGE,RAM 1500,29311,31571,398,COMBINADO,5.7,Bajo,"2,260"
20/01/2022 12:38,M-3676,PAPANTLA,dic-21,TOYOTA,HILUX,90988,94539,476,COMBINADO,7.5,Regular,3551
20/01/2022 12:40,M-6133,NAYARIT,oct-21,NISSAN,FRONTIER,69935,72838,393,COMBINADO,7.4,Regular,2903
20/01/2022 12:41,M-3809,PAPANTLA,dic-21,TOYOTA,HILUX,110190,115556,497,COMBINADO,10.8,Alto,5366
20/01/2022 12:44,M-5119,BALANCAN,dic-21,FORD,RANGER,38072,39910,302,PLANICIE,6.1,Regular,1838
20/01/2022 12:47,M-3692,PAPANTLA,dic-21,TOYOTA,HILUX,86989,90839,565,COMBINADO,6.8,Regular,3850
20/01/2022 12:47,M-6133,NAYARIT,nov-21,NISSAN,FRONTIER,72838,78462,610,COMBINADO,9.2,Alto,5624
20/01/2022 12:50,M-3551,BALANCAN,dic-21,FORD,RANGER,85826,89489,495,MONTANIA,7.4,Regular,3663
20/01/2022 12:54,M-1860,BALANCAN,dic-21,FORD,RANGER,70477,72285,269,MONTANIA,6.7,Regular,1808
03/12/2021 20:06,M-2884,MICHOACAN,sep-21,DODGE,RAM 1500,24264,26635,461,COMBINADO,5.1,Bajo,"2,371"
20/01/2022 12:58,M-3593,BALANCAN,dic-21,NISSAN,NP300,82601,85683,442,COMBINADO,7,Regular,3082
03/12/2021 20:10,M-1498,MICHOACAN,sep-21,DODGE,RAM 1500,36611,39588,494,COMBINADO,6,Regular,"2,977"
20/01/2022 13:04,M-3510,BALANCAN,dic-21,FORD,RANGER,88647,91607,423,COMBINADO,7,Regular,2960
20/01/2022 13:06,M-3718,PAPANTLA,dic-21,TOYOTA,HILUX,106889,112874,599,COMBINADO,10,Alto,5985
20/01/2022 13:08,M-5135,BALANCAN,dic-21,FORD,RANGER,63827,66537,429,COMBINADO,6.3,Regular,2710
20/01/2022 13:09,M-4781,PICHUCALCO,dic-21,CHEVROLET,SILVERADO,60475,63268,487,MONTANIA,5.7,Bajo,2793
20/01/2022 13:09,M-3726,PAPANTLA,dic-21,TOYOTA,HILUX,111432,117570,586,COMBINADO,10.5,Alto,6138
20/01/2022 13:12,M-5168,BALANCAN,dic-21,CHEVROLET,SILVERADO,17197,19080,450,PLANICIE,4.2,Bajo,1883
03/12/2021 20:16,M-1514,MICHOACAN,sep-21,DODGE,RAM 1500,23076,24972,349,COMBINADO,5.4,Bajo,"1,896"
20/01/2022 13:16,M-3569,BALANCAN,dic-21,NISSAN,NP300,71682,74785,505,PLANICIE,6.1,Regular,3103
20/01/2022 13:16,M-3668,PAPANTLA,dic-21,TOYOTA,HILUX,86820,91516,541,COMBINADO,8.7,Alto,4696
20/01/2022 13:20,M-3494,BALANCAN,dic-21,CHEVROLET,SILVERADO,25874,27189,299,PLANICIE,4.4,Bajo,1315
20/01/2022 13:26,M-5127,BALANCAN,dic-21,CHEVROLET,SILVERADO,19487,21525,425,PLANICIE,4.8,Bajo,2038
03/12/2021 20:18,M-2959,MICHOACAN,sep-21,DODGE,RAM 1500,5266,6419,254,COMBINADO,4.5,Bajo,"1,153"
20/01/2022 13:32,M-0961,BALANCAN,dic-21,CHEVROLET,SILVERADO,24469,26076,310,PLANICIE,5.2,Bajo,1607
06/12/2021 11:31,M-2918,CHIHUAHUA,oct-21,DODGE,RAM 1500,36993,43002,472,MONTANIA,12.7,Alto,"6,009"
20/01/2022 13:36,M-5184,BALANCAN,dic-21,FORD,RANGER,75806,77558,335,PLANICIE,5.2,Bajo,1752
20/01/2022 13:39,M-3577,BALANCAN,dic-21,FORD,RANGER,72631,75351,388,PLANICIE,7,Regular,2720
06/12/2021 11:44,M-1191,CHIHUAHUA,oct-21,DODGE,RAM 1500,37820,42334,920,COMBINADO,4.9,Bajo,"4,514"
20/01/2022 13:43,M-5143,BALANCAN,dic-21,NISSAN,NP300,76915,79975,422,COMBINADO,7.3,Regular,3060
07/12/2021 16:11,M-1498,MICHOACAN,jul-21,DODGE,RAM 1500,24151,27814,480,COMBINADO,7.6,Regular,"3,663"
07/12/2021 16:31,M-2884,MICHOACAN,oct-21,DODGE,RAM 1500,26954,30008,572,COMBINADO,5.3,Bajo,"3,054"
20/01/2022 13:54,M-3544,BALANCAN,dic-21,NISSAN,NP300,59080,61442,349,MONTANIA,6.8,Regular,2362
20/01/2022 13:59,M-5150,BALANCAN,dic-21,NISSAN,NP300,59080,61442,349,MONTANIA,6.8,Regular,2362
20/01/2022 14:36,M-4252,ACAYUCAN,dic-21,NISSAN,NP300,83379,87237,500,PLANICIE,7.7,Regular,3858
20/01/2022 14:42,M-4146,ACAYUCAN,dic-21,NISSAN,NP300,98093,101479,452,PLANICIE,7.5,Regular,3386
20/01/2022 14:45,M-4153,ACAYUCAN,dic-21,TOYOTA,HILUX,89387,92677,420,PLANICIE,7.8,Regular,3290
20/01/2022 14:50,M-3742,PAPANTLA,dic-21,TOYOTA,HILUX,101117,105206,566,COMBINADO,7.2,Regular,4089
20/01/2022 14:51,M-4195,ACAYUCAN,dic-21,TOYOTA,HILUX,86620,91766,682,PLANICIE,7.5,Regular,5146
07/12/2021 16:38,M-1514,MICHOACAN,oct-21,DODGE,RAM 1500,25357,29826,689,COMBINADO,6.5,Regular,"4,469"
20/01/2022 14:58,M-4633,ACAYUCAN,dic-21,TOYOTA,HILUX,107533,112063,518,COMBINADO,8.7,Alto,4530
07/12/2021 16:40,M-2959,MICHOACAN,oct-21,DODGE,RAM 1500,7002,9860,493,COMBINADO,5.8,Bajo,"2,858"
09/12/2021 20:36,M-4716,HIDALGO,ago-21,DODGE,RAM 1500,35309,35875,123,COMBINADO,4.6,Bajo,566
09/12/2021 21:22,M-5283,HIDALGO,ago-21,DODGE,RAM 1500,91584,92011,113,COMBINADO,3.8,Bajo,427
20/01/2022 15:09,M-1803,TEAPA,dic-21,NISSAN,NP300,106001,110116,493,MONTANIA,8.3,Alto,4115
10/12/2021 01:08,M-1696,HIDALGO,oct-21,DODGE,RAM 1500,4125,5611,482,COMBINADO,3.1,Bajo,"1,486"
10/12/2021 03:53,M-3478,HIDALGO,sep-21,DODGE,RAM 1500,56645,57801,347,COMBINADO,3.3,Bajo,"1,156"
10/12/2021 04:09,M-4716,HIDALGO,sep-21,DODGE,RAM 1500,35748,37058,354,COMBINADO,3.7,Bajo,"1,310"
20/01/2022 15:29,M-4567,TEAPA,dic-21,NISSAN,NP300,104134,110539,775,PLANICIE,8.3,Alto,6405
10/12/2021 04:38,M-5283,HIDALGO,sep-21,DODGE,RAM 1500,92120,93620,261,COMBINADO,5.7,Bajo,"1,500"
20/01/2022 15:31,M-4666,TEAPA,dic-21,NISSAN,NP300,93877,98573,537,COMBINADO,8.7,Alto,4696
15/12/2021 13:46,M-1449,MICHOACAN,nov-21,DODGE,RAM 1500,36090,38783,473,COMBINADO,5.7,Bajo,"2,693"
20/01/2022 15:34,M-1134,OAXACA (ISTMO),dic-21,CHEVROLET,SILVERADO,71671,75200,584,COMBINADO,6,Regular,3529
15/12/2021 13:50,M-1456,MICHOACAN,nov-21,DODGE,RAM 1500,34377,37148,435,COMBINADO,6.4,Regular,"2,771"
20/01/2022 15:36,M-0581,DURANGO,dic-21,CHEVROLET,SILVERADO,66659,68501,401,MONTANIA,4.6,Bajo,1842
15/12/2021 14:19,M-1506,MICHOACAN,nov-21,DODGE,RAM 1500,31512,34947,600,COMBINADO,5.7,Bajo,"3,435"
20/01/2022 15:44,M-4617,TEAPA,dic-21,NISSAN,NP300,95214,99312,531,MONTANIA,7.7,Regular,4098
20/01/2022 15:45,M-1779,ACAYUCAN,dic-21,TOYOTA,HILUX,105426,109195,556,COMBINADO,6.8,Regular,3769
20/01/2022 15:48,M-5978,DURANGO,dic-21,CHEVROLET,SILVERADO,58869,63621,731,MONTANIA,6.5,Regular,4752
15/12/2021 14:25,M-1480,MICHOACAN,nov-21,DODGE,RAM 1500,29987,32775,472,COMBINADO,5.9,Bajo,"2,788"
15/12/2021 14:28,M-1464,MICHOACAN,nov-21,DODGE,RAM 1500,36608,40304,502,COMBINADO,7.4,Regular,"3,696"
15/12/2021 14:37,M-1472,MICHOACAN,nov-21,DODGE,RAM 1500,20899,23140,387,COMBINADO,5.8,Bajo,"2,241"
20/01/2022 15:54,M-5978,DURANGO,nov-21,CHEVROLET,SILVERADO,52471,58869,986,MONTANIA,6.5,Regular,6398
20/01/2022 15:55,M-4583,TEAPA,dic-21,NISSAN,NP300,108572,111900,424,PLANICIE,7.8,Regular,3328
20/01/2022 15:56,M-4211,ACAYUCAN,dic-21,NISSAN,NP300,93739,97917,473,PLANICIE,8.8,Alto,4178
15/12/2021 14:40,M-1514,MICHOACAN,nov-21,DODGE,RAM 1500,30365,33215,484,COMBINADO,5.9,Bajo,"2,850"
20/01/2022 15:59,M-4625,TEAPA,dic-21,NISSAN,NP300,66635,68679,265,COMBINADO,7.7,Regular,2044
20/01/2022 16:01,M-2801,MORELOS,dic-21,CHEVROLET,SILVERADO,73498,76422,428.38,COMBINADO,6.8,Regular,2924
20/01/2022 16:02,M-4724,TEAPA,dic-21,TOYOTA,HILUX,123037,127842,554,PLANICIE,8.7,Alto,4805
20/01/2022 16:07,M-2587,OAXACA (ISTMO),dic-21,CHEVROLET,SILVERADO,59456,63630,537,COMBINADO,7.8,Regular,4174
15/12/2021 15:16,M-2959,MICHOACAN,nov-21,DODGE,RAM 1500,10288,11224,239,COMBINADO,3.9,Bajo,936
20/01/2022 16:11,M-4229,ACAYUCAN,dic-21,NISSAN,NP300,102247,107545,642,PLANICIE,8.3,Alto,5298
16/12/2021 10:34,M-2892,CHIHUAHUA,nov-21,DODGE,RAM 1500,35121,37858,631,MONTANIA,4.3,Bajo,"2,737"
16/12/2021 10:38,M-0771,CHIHUAHUA,nov-21,DODGE,RAM 1500,41453,48196,945,MONTANIA,7.1,Regular,"6,743"
16/12/2021 10:59,M-2900,CHIHUAHUA,nov-21,DODGE,RAM 1500,30892,32060,199,MONTANIA,5.9,Bajo,"1,168"
16/12/2021 11:08,M-2884,MICHOACAN,nov-21,DODGE,RAM 1500,31682,34097,442,COMBINADO,5.5,Bajo,"2,415"
16/12/2021 11:23,M-2926,CHIHUAHUA,nov-21,DODGE,RAM 1500,34883,37988,424,COMBINADO,7.3,Regular,"3,105"
20/01/2022 16:24,M-4237,ACAYUCAN,dic-21,TOYOTA,HILUX,101984,106648,615,PLANICIE,7.6,Regular,4664
20/01/2022 16:25,M-2785,MORELOS,dic-21,CHEVROLET,SILVERADO,56550,57436,191.58,COMBINADO,4.6,Bajo,886
16/12/2021 11:29,M-1217,CHIHUAHUA,nov-21,DODGE,RAM 1500,24263,26985,489,MONTANIA,5.6,Bajo,"2,722"
20/01/2022 16:47,M-4278,ACAYUCAN,dic-21,TOYOTA,HILUX,88077,92986,706,PLANICIE,7,Regular,4909
20/01/2022 17:12,M-3387,PICHUCALCO,dic-21,TOYOTA,HILUX,78996,83173,646,MONTANIA,6.5,Regular,4177
16/12/2021 12:15,M-2918,CHIHUAHUA,nov-21,DODGE,RAM 1500,42334,46809,581,MONTANIA,7.7,Regular,"4,475"
20/01/2022 17:23,M-3965,ACAYUCAN,dic-21,TOYOTA,HILUX,78537,83493,517,PLANICIE,9.6,Alto,4956
16/12/2021 12:51,M-1191,CHIHUAHUA,nov-21,DODGE,RAM 1500,43002,47097,555,MONTANIA,7.4,Regular,"4,095"
20/01/2022 17:31,M-4138,ACAYUCAN,dic-21,NISSAN,NP300,97735,100816,434,PLANICIE,7.1,Regular,3081
20/01/2022 17:43,M-4260,ACAYUCAN,dic-21,TOYOTA,HILUX,123566,130011,712,PLANICIE,9.1,Alto,6445
20/01/2022 17:51,M-4179,ACAYUCAN,dic-21,TOYOTA,HILUX,100955,105302,577,PLANICIE,7.5,Regular,4347
20/01/2022 17:56,M-4104,ACAYUCAN,dic-21,TOYOTA,HILUX,100878,107491,737,PLANICIE,9,Alto,6613
20/01/2022 18:04,M-4203,ACAYUCAN,dic-21,TOYOTA,HILUX,97665,102275,615,PLANICIE,7.5,Regular,4610
20/01/2022 18:17,M-5366,PICHUCALCO,dic-21,TOYOTA,HILUX,84030,87382,498,MONTANIA,6.7,Regular,3352
16/12/2021 13:56,M-1522,MICHOACAN,nov-21,DODGE,RAM 1500,23830,26460,508,COMBINADO,5.2,Bajo,"2,630"
16/12/2021 14:14,M-2934,CHIHUAHUA,nov-21,DODGE,RAM 1500,32983,34404,160,MONTANIA,8.9,Alto,"1,421"
20/01/2022 19:10,M-3346,TAPACHULA PESN,dic-21,NISSAN,NP300,45572,47542,289,PLANICIE,6.8,Regular,1970
17/12/2021 00:57,M-3478,HIDALGO,ago-21,DODGE,RAM 1500,55946,57000,144,COMBINADO,7.3,Regular,"1,054"
20/01/2022 19:14,M-5879,MICHOACAN,dic-21,TOYOTA,HILUX,69868,72675,456,COMBINADO,6.2,Regular,2807
24/12/2021 13:32,M-1696,HIDALGO,nov-21,DODGE,RAM 1500,6528,9268,463,COMBINADO,5.9,Bajo,"2,740"
03/01/2022 11:17,M-2322,CHIHUAHUA,nov-21,DODGE,RAM 1500,41952,44649,445,MONTANIA,6.1,Regular,"2,697"
05/01/2022 11:32,M-2967,SAN LUIS POTOSI,nov-21,DODGE,RAM 1500,5197,8744,521,COMBINADO,6.8,Regular,"3,547"
06/01/2022 12:47,M-1464,MICHOACAN,jul-21,DODGE,RAM 1500,23857,25681,312,COMBINADO,5.8,Bajo,"1,824"
